Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors,Ratio.Per GDP,Ratio.Per Capita
Afghanistan,1970,,1820,12800,0.06,0.58,0.23,0.07,0.53,1.557705,0
Afghanistan,1975,asd,1930,,0.21,0.59,0.29,0.02,0.58,1.383556,0
Afghanistan,1980,2750,2470,12500,0.31,0.45,0.31,0.03,0.61,1.338219,0
Afghanistan,1985,2330,2660,,0.61,1.28,0.7,0.09,0.67,1.235054,0
Afghanistan,1990,2170,2100,7750,0.59,1.04,0.56,0.09,0.27,0.980756,0.714147
Afghanistan,1995,2170,2340,,0.27,0.36,0.24,0.06,0.21,0.785834,0.72975
Afghanistan,2000,2690,2490,10900,0.37,,0.2,0.09,0.22,0.799289,0.737565
Afghanistan,2005,2980,3120,12200,0.41,0.08,0.25,0.12,,0.728452,0.642477
Afghanistan,2010,3610,6410,,2.02,0.65,2.52,0.26,0.19,0.906098,
Albania,1970,650,2090,4480,0.6,0.99,0.73,1.47,0.59,3.355742,0.960599
Albania,1975,703,2290,5070,0.53,1.75,0.86,1.05,0.69,3.340979,0.880292
Albania,1980,ad,2830,7720,0.82,1.73,1.48,2.78,0.88,4.328311,1.056134
Albania,1985,1130,2960,7690,1,2.09,1.08,2.77,0.73,3.970841,0.930438
Albania,1990,1180,,,0.52,2.09,0.71,2.35,0.91,3.398565,0.788363
Albania,1995,883,3590,2110,0.26,,0.63,0.63,0.26,2.120925,0.529685
Albania,2000,844,3200,3200,0.28,0.76,1.47,0.57,0.18,2.320918,0.454021
Albania,2005,847,3120,4200,,0.7,2.37,0.61,0.37,2.652038,0.384881
Albania,2010,779,2770,4140,0.02,0.56,2.23,1.12,0.66,,0.281584
Algeria,1970,,18900,46500,1.65,1.81,2.66,2.48,8.58,4.645362,0.742141
Algeria,1975,2500,35700,97000,2.11,2.97,,4.82,18.2,8.091129,0.909443
Algeria,1980,3150,56600,123000,5.12,5.37,6.22,11.02,23.93,9.440252,0.855158
Algeria,1985,3610,69800,118000,8.59,4.87,12.41,16.2,23.41,8.46403,0.77621
Algeria,1990,3610,68000,79400,10.22,6.59,15.81,18.55,14.51,5.827113,0.569175
Algeria,1995,3310,80300,106000,12.54,8.09,15.11,19.58,24.98,6.545338,0.705575
Algeria,2000,4180,84500,79600,15.83,9.33,,19.49,22.2,5.395709,0.528485
Algeria,2005,4700,98400,75100,20.65,12.5,24.16,20.15,20.74,5.355644,0.434542
Algeria,2010,5850,117000,71900,25.09,16.8,31.71,,20.89,5.384069,0.418993
Angola,1970,1720,,35200,0.14,0.12,1.03,0.33,1.94,6.772412,1.1523
Angola,1975,1950,10900,41600,0.35,0.12,1.1,0.39,2.5,7.089269,1.129956
Angola,1980,2070,14300,54500,,0.7,1,0.56,2.91,7.943911,1.686307
Angola,1985,2250,14100,53900,0.16,,,1.01,2.81,6.626298,1.545837
Angola,1990,2150,11300,38400,0.29,0.66,1.02,1.95,1.93,4.25654,0.969425
Angola,1995,2360,13000,41600,0.17,0.67,1.07,2,9.12,3.993957,1.345626
Angola,2000,3020,16600,36700,0.73,1.05,1.07,1.78,11.98,3.42916,0.976258
Angola,2005,d,16200,34600,0.77,1,,1.93,9.83,2.769409,
Angola,2010,3940,24400,35800,2.37,,6.41,2.59,8.68,2.744409,0.46558
Anguilla,1970,0.11,2.7,2.17,0,0,0,0,0,,0.071783
Anguilla,1975,0.12,2.75,2.58,0,0,0,0,0,0.823492,0.07123
Anguilla,1980,0.16,2.82,4.41,0,0,0,0,0,1.102856,0.078205
Anguilla,1985,0.13,2.44,3.67,0,0,0,0,0,0.93713,0.059506
Anguilla,1990,j.16,2.42,6.11,0,0,0,0,0,1.042555,0.045674
Anguilla,1995,0.38,2.81,16.4,0,0,0.01,0,0,1.998107,0.095778
Anguilla,2000,0.3,,15.5,0,0,0.01,0,,,0.081181
Anguilla,2005,0.25,4.35,13.7,0,0,0.01,,0,1.444734,0.055251
Anguilla,2010,0.45,4.67,,0,0,0.02,,0,,0.098982
Antigua and Barbuda,1970,9.48,32,149,0.05,0.06,0.01,0,0,2.83605,
Antigua and Barbuda,1975,10.1,34.1,227,0.07,0.08,0.01,0,0,3.7838,0.540067
Antigua and Barbuda,1980,15,46.3,189,0.08,0.06,0.01,0,0,3.411758,0.42401
Antigua and Barbuda,1985,16,48.8,172,0.07,0.06,0.02,,0,3.396313,0.310917
Antigua and Barbuda,1990,14.7,44.9,245,0.09,0.09,,0.01,,4.566917,
Antigua and Barbuda,1995,16.4,47.1,,0.12,0.08,0.05,0.01,0,4.384193,0.274852
Antigua and Barbuda,2000,18.7,48.4,,0.1,0.05,0.08,0.02,0,4.145479,
Antigua and Barbuda,2005,20.7,50.4,306,0.13,,0.09,0.01,0,4.226413,0.213284
Antigua and Barbuda,2010,22.2,49.8,353,0.16,0.05,0.12,0.01,0,4.49223,0.236881
Argentina,1970,26800,108000,,23.83,13.19,24.05,21.36,,,1.25356
Argentina,1975,29800,125000,95600,22.98,16.22,,20.7,10.3,9.596482,1.192455
Argentina,1980,30600,136000,,22.42,,31.23,23.14,14.61,9.832277,1.146793
Argentina,1985,31200,135000,100000,17.26,20.83,26.29,23.39,12.42,8.778547,
Argentina,1990,32900,,113000,20.28,22.01,,28.67,13.03,8.638591,1.365503
Argentina,1995,34100,128000,128000,22.85,24.72,38.3,31.43,10.63,8.282776,1.019505
Argentina,2000,,118000,,30.3,,40.26,41.78,11.25,8.181002,0.9392
Argentina,2005,47600,131000,165000,32.69,31.25,39.63,45.88,15.98,8.785048,
Argentina,2010,50700,116000,194000,45.53,36.48,43.41,48.32,17.59,8.754885,0.765539
Armenia,1970,516,1640,10900,2.06,2.86,1.25,,0.61,5.176366,2.083564
Armenia,1975,660,1890,15200,,4,,5.21,0.72,6.283096,2.164128
Armenia,1980,732,1970,18700,4.53,5,2.15,,0.74,6.911196,2.138435
Armenia,1985,801,2020,20100,4.83,5.79,1.9,,1.11,6.857144,2.060664
Armenia,1990,,2260,20700,6.1,6.97,2.96,3.81,0.86,6.705833,1.792187
Armenia,1995,422,1680,3620,1.39,1.36,0.11,0.51,0.25,1.776805,0.818311
Armenia,2000,410,1640,,1.6,,0.57,0.72,0.24,1.860316,0.636015
Armenia,2005,534,1930,,0.95,1.15,0.67,1.36,0.41,2.348229,0.438587
Armenia,2010,709,1910,4230,0.63,1.64,1.26,0.52,,2.382095,0.355125
Australia,1970,,105000,161000,,10.51,32.48,45.92,18.82,,1.155168
Australia,1975,40500,116000,194000,69.45,11.54,40.72,58.35,13.81,25.33351,1.183596
Australia,1980,36f00,104000,222000,89.13,11.03,49.57,56.99,15.66,24.76255,1.041933
Australia,1985,36700,112000,238000,104.32,,54.77,50.28,16.59,24.61334,0.980079
Australia,1990,42700,124000,278000,128.81,12.02,62.03,56.83,15.72,26.07564,0.912045
Australia,1995,41500,119000,303000,142.59,13.51,67.54,,17.2,25.64066,0.84512
Australia,2000,47700,126000,358000,178.87,14.77,75.01,65.98,,27.8859,0.787659
Australia,2005,48800,127000,412000,201.62,17.85,79.33,73.05,19.74,,
Australia,2010,43900,,,210.67,18.81,87.61,71.95,23.81,26.47337,0.642925
Austria,1970,,11900,54100,8.13,,8.81,14.9,7.32,9.483874,0.515609
Austria,1975,5900,12300,57200,9.26,13.67,10.39,16.26,7.57,9.867782,0.42185
Austria,1980,6210,13100,62300,9.36,18.12,11.54,,7.96,10.72677,0.409603
Austria,1985,5440,13500,60200,10.52,17.1,11.12,13.91,7.53,10.39636,0.369703
Austria,1990,4760,,62800,,13.13,13.63,15.18,6.63,10.43325,0.33724
Austria,1995,4550,,65100,14.48,13.56,15.5,16.06,5.66,10.236,0.306611
Austria,2000,4480,11300,67900,13.47,12.87,18.55,16.99,6.2,10.36811,0.270433
Austria,2005,3850,10700,,18.16,12.98,,,6.83,11.69959,0.286527
Austria,2010,3840,10500,76900,17.2,10.71,22.36,18.44,6.6,10.84326,0.253917
Azerbaijan,1970,1810,18500,35000,5.99,3.08,2.3,,3.88,10.68519,1.917706
Azerbaijan,1975,2280,24900,49000,9.32,4.53,3.52,26.7,5.23,13.43656,2.017936
Azerbaijan,1980,2470,,60000,,5.88,4.12,34.36,4.07,13.53266,1.807641
Azerbaijan,1985,2740,22300,68000,13.92,7.27,4.27,,4.35,13.94771,1.817294
Azerbaijan,1990,2570,24800,56800,,9.2,6.2,18.25,4.6,11.61989,1.381041
Azerbaijan,1995,1720,8460,32100,15.15,5.03,3.34,8.85,0.47,5.436196,1.657233
Azerbaijan,2000,1840,9890,28100,,5.95,2.36,3.66,,4.898582,1.10982
Azerbaijan,2005,2340,11800,30500,13.94,6.63,4.21,4.22,1.47,5.225835,
Azerbaijan,2010,2510,17900,24800,8.36,7.15,,3.07,1.22,4.996163,0.313048
Bahamas,1970,37.8,107,2770,,0.58,,0.01,0.43,,0.785879
Bahamas,1975,,125,3530,0.66,0.81,0.1,0.01,0.19,19.56928,1.115606
Bahamas,1980,46.6,142,3120,0.76,0.57,0.15,0.01,0.23,15.69319,0.744597
Bahamas,1985,40.8,133,1890,,,,,0.01,8.794765,0.384177
Bahamas,1990,51.1,147,2580,0.61,0.61,0.23,0.06,0.01,10.83847,0.446349
Bahamas,1995,61.8,156,2600,0.72,0.49,0.3,0.06,0.01,10.06557,0.454902
Bahamas,2000,67.4,171,2370,0.68,0.31,0.51,0.12,0.01,8.738706,0.338775
Bahamas,2005,79.9,187,2780,,0.28,,0.1,0.01,9.241591,0.364552
Bahamas,2010,101,191,3450,,0.26,0.59,0.07,0.01,10.36597,0.452975
Bahrain,1970,23.9,977,2960,0.3,0.05,0.18,2.36,0.07,18.63925,0.525274
Bahrain,1975,38.1,1260,5490,0.71,0.05,0.36,4.11,0.26,25.46933,0.554356
Bahrain,1980,55.8,1640,7530,2.01,0.07,0.63,4.53,,25.63505,0.724751
Bahrain,1985,76,2050,10800,5.8,0.09,0.87,2.34,0.54,30.79845,0.774879
Bahrain,1990,,2320,12900,6.75,0.13,,,1.31,30.96365,
Bahrain,1995,104,,13300,9.26,0.16,1.24,2.79,1.77,28.25753,0.652397
Bahrain,2000,120,2920,15900,11.36,0.18,1.53,2.77,1.92,28.49563,0.628973
Bahrain,2005,139,,16500,14.97,0.23,2.5,2.86,2.83,23.50273,
Bahrain,2010,,5160,19100,17.97,0.22,3.15,4.21,3.25,19.68392,0.480962
Bangladesh,1970,,3350,106000,0.67,0.87,0.25,1.08,,1.808544,1.376013
Bangladesh,1975,8890,5210,105000,0.89,1.22,0.62,,0.71,1.669439,1.579431
Bangladesh,1980,9800,7710,100000,1.55,1.75,0.99,2.29,0.95,,1.217205
Bangladesh,1985,11200,9370,99600,2.84,2.05,1.35,1.46,1.45,1.28924,1.041908
Bangladesh,1990,13700,14200,99400,4.31,3,1.67,2.45,2.45,,0.930801
Bangladesh,1995,17000,21100,96700,6.54,3.77,2.67,3.5,3.99,,0.789885
Bangladesh,2000,18200,27200,99700,8.81,4.9,3.03,4.2,5.76,1.102975,0.671601
Bangladesh,2005,20400,39600,105000,14.66,7.43,5.06,4.81,6.88,1.153488,0.59607
Bangladesh,2010,22300,61000,118000,24.12,9.09,7.35,9.3,8.68,1.324428,0.541626
Barbados,1970,60.2,124,494,0.13,,0.02,0,0.01,2.836312,0.231203
Barbados,1975,48.4,115,649,0.15,0.19,0.02,0,0.01,,0.266716
Barbados,1980,,129,625,0.18,0.15,0.03,0.01,0.01,3.21769,
Barbados,1985,54.7,123,853,0.25,0.22,0.07,0.03,0.08,4.027063,
Barbados,1990,67,136,,0.27,0.28,0.1,0.03,0.1,4.491973,0.33795
Barbados,1995,65.6,,912,0.3,0.22,0.12,0.03,,4.173774,0.33634
Barbados,2000,69.8,130,1210,1.02,0.19,0.25,0.07,0.11,5.227164,0.361878
Barbados,2005,56.2,112,1200,1.66,0.1,0.22,0.04,0.14,5.007049,0.331264
Barbados,2010,58.5,118,1270,1.85,0.12,0.23,0.04,0.1,5.184551,0.337144
Belarus,1970,13900,15200,66000,24.95,10.1,9.39,,7.29,10.59226,2.439907
Belarus,1975,16800,18000,89500,38,12.84,11.07,,8.21,13.32841,2.436418
Belarus,1980,17100,19000,102000,43.38,14.94,11.22,21.19,10.63,14.37601,2.218357
Belarus,1985,17700,20400,104000,46.09,15.45,,,11.13,14.30885,2.053827
Belarus,1990,,21100,109000,57.45,17.77,11.49,,9.22,14.02834,1.743484
Belarus,1995,9300,15900,,34.56,10.16,6.68,5.55,5.69,8.644507,1.630786
Belarus,2000,8960,14600,58000,31.98,8.13,6.46,5.55,5.66,8.208109,1.116762
Belarus,2005,9790,16400,63700,33.09,7.14,7.78,6.99,6.38,9.336146,
Belarus,2010,11400,19000,70900,33.01,7.33,10.94,8.59,6.94,10.68601,0.679763
Belgium,1970,9180,18600,140000,27.05,35.88,11.41,50.74,15.27,17.45758,1.029845
Belgium,1975,9620,18500,128000,28.64,34.55,13.43,38.67,,15.9903,0.731746
Belgium,1980,11700,18600,,34.83,33.67,15.85,,,17.05451,0.686074
Belgium,1985,12700,18900,109000,21.94,29.38,16.42,33.24,8.03,14.18194,0.532223
Belgium,1990,8210,,,25.89,26.12,20.34,33.92,9.62,14.122,0.466848
Belgium,1995,8920,17700,123000,28.1,,22.84,29.89,10.97,14.6597,0.456101
Belgium,2000,9070,,125000,26.07,28.84,24.5,34.35,11.11,,0.400149
Belgium,2005,8020,17100,118000,25.39,31.03,26.04,24.91,11.33,13.5688,0.34582
Belgium,2010,88df00,16900,112000,23.03,29.01,25.89,25.72,12.1,12.62651,0.310534
Belize,1970,71.3,94.1,222,0.03,0.03,0,0,0,3.168283,1.131168
Belize,1975,72.8,126,306,0.03,0.04,0,0,0,3.790178,1.094738
Belize,1980,77.9,134,340,,0.03,,0,0,3.825779,1.082049
Belize,1985,81,131,285,0.04,0.03,,0,0,3.013818,0.848071
Belize,1990,98.8,161,500,,0.07,0.03,0.01,0,4.052366,0.785003
Belize,1995,85.2,142,504,0.08,0.06,,0.01,0,,0.569626
Belize,2000,117,157,699,0.13,0.06,0.1,0.02,0,3.936292,
Belize,2005,118,189,790,,0.06,0.14,0.02,0,3.871419,0.492364
Belize,2010,136,250,949,0.12,0.04,0.08,0.01,0,4.149216,0.527087
Benin,1970,483,320,1560,0,0.04,0.25,0.01,0.02,0.812699,0.503559
Benin,1975,563,559,1860,0.01,,0.36,0.02,0.1,0.911895,0.463522
Benin,1980,670,547,2150,0.02,0.09,0.26,0.03,0.15,0.905094,
Benin,1985,,,2520,0.03,0.06,0.36,0.03,0.16,,0.579384
Benin,1990,836,414,2680,,0.03,0.17,0.03,0.16,0.789068,
Benin,1995,965,419,2970,,0.04,0.12,0.03,0.2,0.736803,0.486626
Benin,2000,1160,1570,3470,0.05,0.3,,0.16,0.15,0.90436,0.541869
Benin,2005,1430,2840,4030,0.08,0.92,1.54,0.14,0.16,1.040372,0.598978
Benin,2010,1660,5080,4770,0.08,1.18,,0.14,0.53,1.251531,0.687928
Bermuda,1970,5.1,21.5,,,0.08,0.01,0,0,5.540382,0.176361
Bermuda,1975,7.35,23,449,0.09,0.11,0.01,0,0,8.709704,0.129132
Bermuda,1980,9.63,24.7,371,0.1,0.08,0.02,,0,,0.089982
Bermuda,1985,10.3,25.2,394,0.1,0.08,0.03,,0,7.28267,0.11053
Bermuda,1990,12.2,24.9,537,0.13,0.13,0.05,0.01,0,9.426819,0.238625
Bermuda,1995,,22.9,416,0.12,0.08,0.05,0.01,0,7.175228,0.179174
Bermuda,2000,13.2,25.1,435,0.12,0.05,0.09,0.02,0,7.38634,0.149676
Bermuda,2005,15,25.1,471,0.13,,0.09,0.01,0,7.848818,0.14222
Bermuda,2010,16.7,21.4,,0.16,0.05,0.12,0.01,0,8.38989,
Bhutan,1970,71.8,685,520,0,0,0,0,0.03,4.282493,3.610724
Bhutan,1975,79.1,706,564,0,0,,0,0.04,,3.561985
Bhutan,1980,102,614,666,0,0,,0,0.05,3.377787,2.72904
Bhutan,1985,118,678,752,0.01,0.01,0.01,,0.05,,2.050853
Bhutan,1990,132,,736,0.02,0.02,0.02,0.08,0.07,2.987308,1.284713
Bhutan,1995,154,,815,0.02,0.02,,0.14,0.13,,1.149793
Bhutan,2000,158,616,688,0.06,0.01,0.04,0.2,0.14,2.549957,0.720485
Bhutan,2005,166,613,868,0.11,0.01,0.04,0.2,0.16,2.507978,0.554674
Bhutan,2010,156,1170,838,,0.02,0.12,0.6,0.45,2.974199,0.463262
Bolivia,1970,1840,,9120,0.22,0.37,0.98,0.61,0.71,3.115538,
Bolivia,1975,,4550,12900,0.29,0.55,1.51,,1.06,3.956297,0.840182
Bolivia,1980,3120,4930,13300,0.38,0.68,2.11,1.03,0.6,,0.817469
Bolivia,1985,3320,5030,14600,0.43,0.79,1.74,1.36,0.59,3.696915,0.946585
Bolivia,1990,3140,6530,16300,0.72,0.64,2.23,1.57,1.13,3.789256,1.021726
Bolivia,1995,3930,8340,,1.21,0.78,3.09,1.81,1.57,,0.935623
Bolivia,2000,4390,,16000,1.22,1.43,2.94,1.51,1.19,3.442841,0.779431
Bolivia,2005,5050,10400,19600,1.62,2.01,3.54,1.9,,3.83593,0.818103
Bolivia,2010,5840,15200,21900,2.92,3.05,5.41,2.33,1.12,4.331738,0.800632
Bosnia and Herzegovina,1970,1050,3090,15700,3.02,2.58,1.84,7.8,0.5,,2.851435
Bosnia and Herzegovina,1975,1140,3500,17800,3.96,3.49,,7.59,0.69,5.623136,2.537009
Bosnia and Herzegovina,1980,1090,,16700,6.35,,2.26,4.73,0.71,5.102894,1.796377
Bosnia and Herzegovina,1985,1110,4650,22900,11.16,4.61,2.29,4.16,0.72,6.53638,2.365034
Bosnia and Herzegovina,1990,1040,4820,24600,10.72,5.14,2.19,5.91,0.59,6.814882,4.104634
Bosnia and Herzegovina,1995,,1610,3580,,0.83,0.99,,0.3,1.515449,0.837326
Bosnia and Herzegovina,2000,881,2460,14300,,1.19,2.09,1.58,0.61,4.694694,0.748114
Bosnia and Herzegovina,2005,933,3130,16900,10.37,1.91,2.3,1.28,1.03,5.536758,
Bosnia and Herzegovina,2010,972,3810,22100,,1.58,3.4,2.1,1.7,7.213141,0.751228
Botswana,1970,1000,114,2220,0.01,,0.03,0.14,0.01,4.79726,3.944133
Botswana,1975,1470,,3340,0,0.1,0.04,0.2,0.01,6.020083,2.316639
Botswana,1980,1670,564,3710,0.45,0.12,0.11,0.46,0.01,5.94088,
Botswana,1985,1430,,3340,0.61,0.06,0.33,0.5,0.01,5.367762,
Botswana,1990,1770,2990,,1.52,0.14,0.65,0.5,0.01,6.476766,0.799071
Botswana,1995,1680,3530,4030,1.75,0.15,0.89,0.4,0.15,5.885322,0.661379
Botswana,2000,1720,,4130,1.66,0.3,1.22,0.86,,5.927809,0.569658
Botswana,2005,1420,,,1.68,0.18,1.5,0.92,0.19,5.125883,0.442858
Botswana,2010,1690,,,0.57,0.2,1.94,0.57,0.2,5.48757,0.411663
Brazil,1970,52300,110000,186000,7.46,7.89,42.34,29.79,22.66,3.65209,0.685869
Brazil,1975,67400,157000,216000,5.82,11.55,66.08,46.18,27.24,4.089064,0.491507
Brazil,1980,84300,210000,267000,8.93,17.59,73.33,67.92,42.25,4.628987,0.484034
Brazil,1985,89400,195000,301000,10.08,21.77,70.09,,39.15,,
Brazil,1990,94300,,324000,12.76,27.54,82.18,61.85,44.29,4.330676,0.419429
Brazil,1995,117000,278000,384000,15.65,33.29,104.19,74.65,49.71,4.79402,0.434645
Brazil,2000,124000,362000,389000,31.38,,125.45,99.95,69.04,4.988299,0.44017
Brazil,2005,153000,378000,466000,34.29,34.25,136.98,105.08,,,0.433678
Brazil,2010,166000,442000,,45.1,,167.72,119.81,74.61,5.518263,0.379558
Brunei,1970,110,9120,36100,0.23,0.02,0.08,0.07,8.72,350.0306,3.823394
Brunei,1975,99.7,7450,,0.23,0.02,0.1,1.06,6.04,213.7297,1.816416
Brunei,1980,97.2,6460,19500,0.32,0.03,0.33,1.96,3.82,134.3281,0.859494
Brunei,1985,87.3,3160,3990,0.71,0.04,0.45,1.74,,32.2609,0.274255
Brunei,1990,87.3,,3740,1.09,,0.55,1.57,0.14,27.9013,
Brunei,1995,98.1,4700,4470,,0.06,0.78,1.93,0.2,31.19043,0.400697
Brunei,2000,116,4930,4900,2.03,0.06,0.81,1.52,0.46,29.84391,0.402495
Brunei,2005,122,5180,4850,2.63,0.05,0.95,1.19,0.35,27.80849,0.370776
Brunei,2010,133,7360,5180,2.78,0.1,1.18,2.8,0.48,32.62568,0.447892
Bulgaria,1970,7590,11700,70600,21.21,25.81,5.17,12.09,6.2,10.56181,3.218837
Bulgaria,1975,9140,13400,80500,26.21,30.35,4.6,12.62,6.63,11.79353,2.549606
Bulgaria,1980,9530,16000,93600,36.77,30.84,4.12,13.3,8.42,13.40995,2.103063
Bulgaria,1985,9070,15900,91400,37.27,23.82,3.7,17.42,9.11,12.96531,1.644115
Bulgaria,1990,7840,15600,,,,6.44,13.29,7.73,11.96941,1.306425
Bulgaria,1995,3880,10600,60200,34.18,4.04,4.19,10.31,7.25,8.914537,1.053331
Bulgaria,2000,3370,10100,47300,24.01,2.23,5.43,10.49,5.58,,0.831493
Bulgaria,2005,3360,9500,52000,26.98,2.12,7.63,,5.56,,0.668761
Bulgaria,2010,2740,8890,48800,30.11,1.75,7.79,4.71,4.28,8.161928,0.535402
Burkina Faso,1970,446,1670,4690,0,0.09,0.03,0.09,0.03,1.210946,2.002567
Burkina Faso,1975,580,1610,4470,0,0.1,,0.1,0.03,1.082441,1.627268
Burkina Faso,1980,678,1850,,0.04,0.08,0.09,0.1,0.03,1.135817,
Burkina Faso,1985,,2490,6550,0.06,0.08,0.09,0.05,0.04,1.256406,1.738397
Burkina Faso,1990,763,2950,7310,0.05,0.07,,0.07,0.05,1.250296,1.523387
Burkina Faso,1995,1150,3650,8750,0.06,0.11,0.18,0.12,0.05,1.342252,1.545755
Burkina Faso,2000,1240,3810,8920,0.15,0.17,0.4,0.1,0.08,1.202963,1.150612
Burkina Faso,2005,1470,5110,12800,0.21,0.18,0.48,0.09,0.08,1.440279,1.172295
Burkina Faso,2010,2170,5980,15600,0.36,0.21,,0.19,0.29,,1.068183
Burundi,1970,233,640,1660,0,0.02,0.01,0.01,0.01,0.732333,1.013515
Burundi,1975,272,718,1810,0,0.02,0.01,0.02,0.01,0.763719,0.891122
Burundi,1980,336,667,1790,0.01,0.01,0.01,0.02,0.01,,0.660315
Burundi,1985,361,621,1780,0.02,0.03,0.03,0.02,0.02,0.587158,0.607909
Burundi,1990,437,658,1930,0.03,0.04,0.08,0.04,0.02,0.558794,
Burundi,1995,660,634,1980,0.03,0.06,0.1,0.07,0.02,0.548386,0.631334
Burundi,2000,602,540,1910,0.05,0.05,0.13,0.03,0.02,0.476203,0.63231
Burundi,2005,777,719,2870,0.06,0.05,0.14,0.03,,0.588382,0.812181
Burundi,2010,937,904,3610,0.04,0.03,,0.02,,0.621847,
Cambodia,1970,389,1910,21600,0.02,0.09,0.06,0.02,0.04,3.419331,2.805713
Cambodia,1975,543,1180,9710,0.06,0.09,0.08,0,0.04,1.521028,1.770518
Cambodia,1980,633,814,11500,,,0.08,0.01,0.02,1.931699,2.817959
Cambodia,1985,776,1390,12800,0.14,0.09,0.16,0.02,,1.945121,3.148672
Cambodia,1990,944,1830,15800,0.13,0.12,0.12,,0.02,2.073994,2.53417
Cambodia,1995,,2280,17700,0.16,0.12,1.16,0.03,0.03,2.01413,1.828082
Cambodia,2000,,2450,17800,0.38,0.19,1.32,0.07,0.04,1.828352,1.33065
Cambodia,2005,2690,2750,20800,,0.26,1.49,,,1.97551,1.004099
Cambodia,2010,4170,3110,24000,0.81,0.53,3.09,0.2,,2.186886,0.866484
Cameroon,1970,1710,,4570,0.03,,0.56,0.08,0.17,1.099768,0.714961
Cameroon,1975,1850,1270,5100,0.04,0.13,0.75,0.1,0.25,1.10241,0.618301
Cameroon,1980,,2070,6800,0.07,0.25,,0.16,0.4,1.332127,0.558052
Cameroon,1985,2810,4830,15300,0.04,0.38,1.74,0.21,5.01,2.280932,0.701877
Cameroon,1990,3250,4810,15700,0.04,0.69,1.75,0.17,,2.026382,0.711065
Cameroon,1995,,10200,35100,0.03,0.57,1.71,0.16,2.72,3.615702,1.598029
Cameroon,2000,4230,9820,24600,0.04,0.7,,,,2.528045,1.009453
Cameroon,2005,4450,9260,23800,0.16,0.48,2.11,0.18,2.58,2.151253,0.81663
Cameroon,2010,3730,10800,21500,1.23,0.37,,0.78,2.58,1.802684,0.67955
Canada,1970,,100000,363000,45,98.35,80.59,107.78,29.88,22.65539,1.123099
Canada,1975,28000,89600,405000,53.97,94.23,104.19,124.67,27.42,22.56834,0.956845
Canada,1980,36400,94100,455000,74.75,89.69,129.23,128.57,,,0.891134
Canada,1985,39200,109000,432000,87.81,82.46,114.05,109.53,37.17,22.39817,0.79386
Canada,1990,37200,,,97.15,80.49,124.66,117.26,36.26,21.65719,0.690005
Canada,1995,41600,118000,489000,102.01,,137.09,122.79,40.79,22.09985,0.685646
Canada,2000,34400,125000,558000,135.44,94.65,149.96,136.08,,23.34375,0.622868
Canada,2005,34100,,563000,125.6,99.77,157.98,,40.01,22.25533,0.549894
Canada,2010,34000,116000,549000,110.32,88.11,168,162.07,38.64,20.48092,0.50506
Cape Verde,1970,19.7,40.9,71.1,,0.08,0.03,0.07,,0.487356,0.474945
Cape Verde,1975,18.7,54.1,68.7,0,0.09,0.03,0.08,0,0.519134,0.402648
Cape Verde,1980,,,78,0.03,0.07,0.07,0.08,0,0.759549,
Cape Verde,1985,26.9,59,78.2,0.02,0.03,,0.02,0,0.52106,
Cape Verde,1990,42,45.6,105,0.01,0.01,0.02,0.01,0,0.562264,0.340001
Cape Verde,1995,59.7,47.2,,0.01,0.02,0.04,0.03,0,0.615577,
