Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors,Ratio.Per GDP,Ratio.Per Capita
Afghanistan,1970,2670.0,1820.0,12800.0,0.06,0.58,0.23,0.07,0.53,1.557705,0.0
Afghanistan,1975,2720.0,,12800.0,0.21,0.59,0.29,0.02,0.58,1.383556,0.0
Afghanistan,1980,2750.0,2470.0,12500.0,0.31,0.45,,0.03,,1.338219,0.0
Afghanistan,1985,2330.0,2660.0,9570.0,0.61,,0.7,0.09,0.67,1.235054,0.0
Afghanistan,1990,2170.0,2100.0,7750.0,0.59,,0.56,,0.27,,0.714147
Afghanistan,1995,2170.0,2340.0,8940.0,0.27,0.36,0.24,,0.21,0.785834,0.72975
Afghanistan,2000,2690.0,2490.0,10900.0,0.37,,0.2,0.09,0.22,0.799289,
Afghanistan,2005,2980.0,3120.0,12200.0,0.41,0.08,0.25,0.12,0.2,0.728452,0.642477
Afghanistan,2010,3610.0,6410.0,16100.0,2.02,0.65,2.52,0.26,0.19,0.906098,0.561773
Albania,1970,650.0,,4480.0,0.6,0.99,0.73,1.47,0.59,3.355742,0.960599
Albania,1975,703.0,2290.0,5070.0,0.53,1.75,0.86,1.05,0.69,3.340979,0.880292
Albania,1980,,2830.0,7720.0,0.82,1.73,,2.78,0.88,4.328311,1.056134
Albania,1985,1130.0,2960.0,7690.0,1.0,2.09,,2.77,0.73,3.970841,0.930438
Albania,1990,1180.0,3350.0,6620.0,0.52,2.09,0.71,2.35,0.91,3.398565,0.788363
Albania,1995,,3590.0,,,,0.63,0.63,0.26,2.120925,0.529685
Albania,2000,844.0,,3200.0,0.28,0.76,1.47,0.57,,2.320918,0.454021
Albania,2005,847.0,3120.0,4200.0,0.14,0.7,2.37,0.61,0.37,,0.384881
Albania,2010,779.0,2770.0,4140.0,0.02,0.56,2.23,1.12,0.66,2.613266,
Algeria,1970,2140.0,18900.0,46500.0,1.65,1.81,2.66,2.48,8.58,4.645362,0.742141
Algeria,1975,2500.0,35700.0,97000.0,2.11,2.97,3.65,4.82,18.2,,0.909443
Algeria,1980,3150.0,56600.0,123000.0,5.12,5.37,,11.02,23.93,9.440252,
Algeria,1985,3610.0,69800.0,118000.0,8.59,4.87,12.41,16.2,23.41,,0.77621
Algeria,1990,3610.0,68000.0,79400.0,10.22,,15.81,18.55,14.51,5.827113,0.569175
Algeria,1995,3310.0,80300.0,106000.0,12.54,8.09,15.11,,,6.545338,0.705575
