Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors
Afghanistan,1970,,1820,12800,0.06,0.58,0.23,0.07,0.53
Afghanistan,1975,,1930,12500,0.21,0.59,0.29,0.02,0.58
Afghanistan,1980,,2470,12500,0.31,0.45,0.31,0.03,0.61
Afghanistan,1985,,2660,7750,0.61,1.28,0.7,0.09,0.67
Afghanistan,1990,,2100,7750,0.59,1.04,0.56,0.09,0.27
Afghanistan,1995,,2340,10900,0.27,0.36,0.24,0.06,0.21
Afghanistan,2000,,2490,10900,0.37,0.08,0.2,0.09,0.22
Afghanistan,2005,,3120,12200,0.41,0.08,0.25,0.12,0.19
Afghanistan,2010,,6410,4480,2.02,0.65,2.52,0.26,0.19
Albania,1970,,2090,4480,0.6,0.99,0.73,1.47,0.59
Albania,1975,,2290,5070,0.53,1.75,0.86,1.05,0.69
Albania,1980,,2830,7720,0.82,1.73,1.48,2.78,0.88
Albania,1985,,2960,7690,1,2.09,1.08,2.77,0.73
Albania,1990,,3590,2110,0.52,2.09,0.71,2.35,0.91
Albania,1995,,3590,2110,0.26,0.76,0.63,0.63,0.26
Albania,2000,,3200,3200,0.28,0.76,1.47,0.57,0.18
Albania,2005,,3120,4200,0.02,0.7,2.37,0.61,0.37
Albania,2010,,2770,4140,0.02,0.56,2.23,1.12,0.66
Algeria,1970,,18900,46500,1.65,1.81,2.66,2.48,8.58
Algeria,1975,,35700,97000,2.11,2.97,6.22,4.82,18.2
Algeria,1980,,56600,123000,5.12,5.37,6.22,11.02,23.93
Algeria,1985,,69800,118000,8.59,4.87,12.41,16.2,23.41
Algeria,1990,,68000,79400,10.22,6.59,15.81,18.55,14.51
Algeria,1995,,80300,106000,12.54,8.09,15.11,19.58,24.98
Algeria,2000,,84500,79600,15.83,9.33,24.16,19.49,22.2
Algeria,2005,,98400,75100,20.65,12.5,24.16,20.15,20.74
Algeria,2010,,117000,71900,25.09,16.8,31.71,0.33,20.89
Angola,1970,,10900,35200,0.14,0.12,1.03,0.33,1.94
Angola,1975,,10900,41600,0.35,0.12,1.1,0.39,2.5
Angola,1980,,14300,54500,0.16,0.7,1,0.56,2.91
Angola,1985,,14100,53900,0.16,0.66,1.02,1.01,2.81
Angola,1990,,11300,38400,0.29,0.66,1.02,1.95,1.93
Angola,1995,,13000,41600,0.17,0.67,1.07,2,9.12
Angola,2000,,16600,36700,0.73,1.05,1.07,1.78,11.98
Angola,2005,,16200,34600,0.77,1,6.41,1.93,9.83
Angola,2010,,24400,35800,2.37,0,6.41,2.59,8.68
Anguilla,1970,,2.7,2.17,0,0,0,0,0
Anguilla,1975,,2.75,2.58,0,0,0,0,0
Anguilla,1980,,2.82,4.41,0,0,0,0,0
Anguilla,1985,,2.44,3.67,0,0,0,0,0
Anguilla,1990,,2.42,6.11,0,0,0,0,0
Anguilla,1995,,2.81,16.4,0,0,0.01,0,0
Anguilla,2000,,4.35,15.5,0,0,0.01,0,0
Anguilla,2005,,4.35,13.7,0,0,0.01,0,0
Anguilla,2010,,4.67,149,0,0,0.02,0,0
Antigua and Barbuda,1970,,32,149,0.05,0.06,0.01,0,0
Antigua and Barbuda,1975,,34.1,227,0.07,0.08,0.01,0,0
Antigua and Barbuda,1980,,46.3,189,0.08,0.06,0.01,0,0
Antigua and Barbuda,1985,,48.8,172,0.07,0.06,0.02,0.01,0
Antigua and Barbuda,1990,,44.9,245,0.09,0.09,0.05,0.01,0
Antigua and Barbuda,1995,,47.1,306,0.12,0.08,0.05,0.01,0
Antigua and Barbuda,2000,,48.4,306,0.1,0.05,0.08,0.02,0
Antigua and Barbuda,2005,,50.4,306,0.13,0.05,0.09,0.01,0
Antigua and Barbuda,2010,,49.8,353,0.16,0.05,0.12,0.01,0
Argentina,1970,,108000,95600,23.83,13.19,24.05,21.36,10.3
Argentina,1975,,125000,95600,22.98,16.22,31.23,20.7,10.3
Argentina,1980,,136000,100000,22.42,20.83,31.23,23.14,14.61
Argentina,1985,,135000,100000,17.26,20.83,26.29,23.39,12.42
Argentina,1990,,128000,113000,20.28,22.01,38.3,28.67,13.03
Argentina,1995,,128000,128000,22.85,24.72,38.3,31.43,10.63
Argentina,2000,,118000,165000,30.3,31.25,40.26,41.78,11.25
Argentina,2005,,131000,165000,32.69,31.25,39.63,45.88,15.98
Argentina,2010,,116000,194000,45.53,36.48,43.41,48.32,17.59
Armenia,1970,,1640,10900,2.06,2.86,1.25,5.21,0.61
Armenia,1975,,1890,15200,4.53,4,2.15,5.21,0.72
Armenia,1980,,1970,18700,4.53,5,2.15,3.81,0.74
Armenia,1985,,2020,20100,4.83,5.79,1.9,3.81,1.11
Armenia,1990,,2260,20700,6.1,6.97,2.96,3.81,0.86
Armenia,1995,,1680,3620,1.39,1.36,0.11,0.51,0.25
Armenia,2000,,1640,4230,1.6,1.15,0.57,0.72,0.24
Armenia,2005,,1930,4230,0.95,1.15,0.67,1.36,0.41
Armenia,2010,,1910,4230,0.63,1.64,1.26,0.52,18.82
Australia,1970,,105000,161000,69.45,10.51,32.48,45.92,18.82
Australia,1975,,116000,194000,69.45,11.54,40.72,58.35,13.81
Australia,1980,,104000,222000,89.13,11.03,49.57,56.99,15.66
Australia,1985,,112000,238000,104.32,12.02,54.77,50.28,16.59
Australia,1990,,124000,278000,128.81,12.02,62.03,56.83,15.72
Australia,1995,,119000,303000,142.59,13.51,67.54,65.98,17.2
Australia,2000,,126000,358000,178.87,14.77,75.01,65.98,19.74
Australia,2005,,127000,412000,201.62,17.85,79.33,73.05,19.74
Australia,2010,,11900,54100,210.67,18.81,87.61,71.95,23.81
Austria,1970,,11900,54100,8.13,13.67,8.81,14.9,7.32
Austria,1975,,12300,57200,9.26,13.67,10.39,16.26,7.57
Austria,1980,,13100,62300,9.36,18.12,11.54,13.91,7.96
Austria,1985,,13500,60200,10.52,17.1,11.12,13.91,7.53
Austria,1990,,11300,62800,14.48,13.13,13.63,15.18,6.63
Austria,1995,,11300,65100,14.48,13.56,15.5,16.06,5.66
Austria,2000,,11300,67900,13.47,12.87,18.55,16.99,6.2
Austria,2005,,10700,76900,18.16,12.98,22.36,18.44,6.83
Austria,2010,,10500,76900,17.2,10.71,22.36,18.44,6.6
Azerbaijan,1970,,18500,35000,5.99,3.08,2.3,26.7,3.88
Azerbaijan,1975,,24900,49000,9.32,4.53,3.52,26.7,5.23
Azerbaijan,1980,,22300,60000,13.92,5.88,4.12,34.36,4.07
Azerbaijan,1985,,22300,68000,13.92,7.27,4.27,18.25,4.35
Azerbaijan,1990,,24800,56800,15.15,9.2,6.2,18.25,4.6
Azerbaijan,1995,,8460,32100,15.15,5.03,3.34,8.85,0.47
Azerbaijan,2000,,9890,28100,13.94,5.95,2.36,3.66,1.47
Azerbaijan,2005,,11800,30500,13.94,6.63,4.21,4.22,1.47
Azerbaijan,2010,,17900,24800,8.36,7.15,0.1,3.07,1.22
Bahamas,1970,,107,2770,0.66,0.58,0.1,0.01,0.43
Bahamas,1975,,125,3530,0.66,0.81,0.1,0.01,0.19
Bahamas,1980,,142,3120,0.76,0.57,0.15,0.01,0.23
Bahamas,1985,,133,1890,0.61,0.61,0.23,0.06,0.01
Bahamas,1990,,147,2580,0.61,0.61,0.23,0.06,0.01
Bahamas,1995,,156,2600,0.72,0.49,0.3,0.06,0.01
Bahamas,2000,,171,2370,0.68,0.31,0.51,0.12,0.01
Bahamas,2005,,187,2780,0.3,0.28,0.59,0.1,0.01
Bahamas,2010,,191,3450,0.3,0.26,0.59,0.07,0.01
Bahrain,1970,,977,2960,0.3,0.05,0.18,2.36,0.07
Bahrain,1975,,1260,5490,0.71,0.05,0.36,4.11,0.26
Bahrain,1980,,1640,7530,2.01,0.07,0.63,4.53,0.54
Bahrain,1985,,2050,10800,5.8,0.09,0.87,2.34,0.54
Bahrain,1990,,2320,12900,6.75,0.13,1.24,2.79,1.31
Bahrain,1995,,2920,13300,9.26,0.16,1.24,2.79,1.77
Bahrain,2000,,2920,15900,11.36,0.18,1.53,2.77,1.92
Bahrain,2005,,5160,16500,14.97,0.23,2.5,2.86,2.83
Bahrain,2010,,5160,19100,17.97,0.22,3.15,4.21,3.25
Bangladesh,1970,,3350,106000,0.67,0.87,0.25,1.08,0.71
Bangladesh,1975,,5210,105000,0.89,1.22,0.62,2.29,0.71
Bangladesh,1980,,7710,100000,1.55,1.75,0.99,2.29,0.95
Bangladesh,1985,,9370,99600,2.84,2.05,1.35,1.46,1.45
Bangladesh,1990,,14200,99400,4.31,3,1.67,2.45,2.45
Bangladesh,1995,,21100,96700,6.54,3.77,2.67,3.5,3.99
Bangladesh,2000,,27200,99700,8.81,4.9,3.03,4.2,5.76
