Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors
Afghanistan,1970,2750.0,1820.0,12800.0,0.06,0.58,0.23,0.07,0.53
Afghanistan,1975,2750.0,1930.0,12500.0,0.21,0.59,0.29,0.02,0.58
Afghanistan,1980,2750.0,2470.0,12500.0,0.31,0.45,0.31,0.03,0.61
Afghanistan,1985,2330.0,2660.0,7750.0,0.61,1.28,0.7,0.09,0.67
Afghanistan,1990,2170.0,2100.0,7750.0,0.59,1.04,0.56,0.09,0.27
Afghanistan,1995,2170.0,2340.0,10900.0,0.27,0.36,0.24,0.06,0.21
Afghanistan,2000,2690.0,2490.0,10900.0,0.37,0.08,0.2,0.09,0.22
Afghanistan,2005,2980.0,3120.0,12200.0,0.41,0.08,0.25,0.12,0.19
Afghanistan,2010,3610.0,6410.0,4480.0,2.02,0.65,2.52,0.26,0.19
Albania,1970,650.0,2090.0,4480.0,0.6,0.99,0.73,1.47,0.59
Albania,1975,703.0,2290.0,5070.0,0.53,1.75,0.86,1.05,0.69
Albania,1980,1130.0,2830.0,7720.0,0.82,1.73,1.48,2.78,0.88
Albania,1985,1130.0,2960.0,7690.0,1.0,2.09,1.08,2.77,0.73
Albania,1990,1180.0,3590.0,2110.0,0.52,2.09,0.71,2.35,0.91
Albania,1995,883.0,3590.0,2110.0,0.26,0.76,0.63,0.63,0.26
Albania,2000,844.0,3200.0,3200.0,0.28,0.76,1.47,0.57,0.18
Albania,2005,847.0,3120.0,4200.0,0.02,0.7,2.37,0.61,0.37
Albania,2010,779.0,2770.0,4140.0,0.02,0.56,2.23,1.12,0.66
Algeria,1970,2500.0,18900.0,46500.0,1.65,1.81,2.66,2.48,8.58
Algeria,1975,2500.0,35700.0,97000.0,2.11,2.97,6.22,4.82,18.2
Algeria,1980,3150.0,56600.0,123000.0,5.12,5.37,6.22,11.02,23.93
Algeria,1985,3610.0,69800.0,118000.0,8.59,4.87,12.41,16.2,23.41
Algeria,1990,3610.0,68000.0,79400.0,10.22,6.59,15.81,18.55,14.51
Algeria,1995,3310.0,80300.0,106000.0,12.54,8.09,15.11,19.58,24.98
Algeria,2000,4180.0,84500.0,79600.0,15.83,9.33,24.16,19.49,22.2
Algeria,2005,4700.0,98400.0,75100.0,20.65,12.5,24.16,20.15,20.74
Algeria,2010,5850.0,117000.0,71900.0,25.09,16.8,31.71,0.33,20.89
Angola,1970,1720.0,10900.0,35200.0,0.14,0.12,1.03,0.33,1.94
Angola,1975,1950.0,10900.0,41600.0,0.35,0.12,1.1,0.39,2.5
Angola,1980,2070.0,14300.0,54500.0,0.16,0.7,1.0,0.56,2.91
Angola,1985,2250.0,14100.0,53900.0,0.16,0.66,1.02,1.01,2.81
Angola,1990,2150.0,11300.0,38400.0,0.29,0.66,1.02,1.95,1.93
Angola,1995,2360.0,13000.0,41600.0,0.17,0.67,1.07,2.0,9.12
Angola,2000,3020.0,16600.0,36700.0,0.73,1.05,1.07,1.78,11.98
Angola,2005,3290.0,16200.0,34600.0,0.77,1.0,6.41,1.93,9.83
Angola,2010,3940.0,24400.0,35800.0,2.37,0.0,6.41,2.59,8.68
Anguilla,1970,0.11,2.7,2.17,0.0,0.0,0.0,0.0,0.0
Anguilla,1975,0.12,2.75,2.58,0.0,0.0,0.0,0.0,0.0
Anguilla,1980,0.16,2.82,4.41,0.0,0.0,0.0,0.0,0.0
Anguilla,1985,0.13,2.44,3.67,0.0,0.0,0.0,0.0,0.0
Anguilla,1990,0.16,2.42,6.11,0.0,0.0,0.0,0.0,0.0
Anguilla,1995,0.38,2.81,16.4,0.0,0.0,0.01,0.0,0.0
Anguilla,2000,0.3,4.35,15.5,0.0,0.0,0.01,0.0,0.0
Anguilla,2005,0.25,4.35,13.7,0.0,0.0,0.01,0.0,0.0
Anguilla,2010,0.45,4.67,149.0,0.0,0.0,0.02,0.0,0.0
Antigua and Barbuda,1970,9.48,32.0,149.0,0.05,0.06,0.01,0.0,0.0
Antigua and Barbuda,1975,10.1,34.1,227.0,0.07,0.08,0.01,0.0,0.0
Antigua and Barbuda,1980,15.0,46.3,189.0,0.08,0.06,0.01,0.0,0.0
Antigua and Barbuda,1985,16.0,48.8,172.0,0.07,0.06,0.02,0.01,0.0
Antigua and Barbuda,1990,14.7,44.9,245.0,0.09,0.09,0.05,0.01,0.0
Antigua and Barbuda,1995,16.4,47.1,306.0,0.12,0.08,0.05,0.01,0.0
Antigua and Barbuda,2000,18.7,48.4,306.0,0.1,0.05,0.08,0.02,0.0
